072144 144 52 20.1 128 23.4
072145     52 19.6 128 23.6
072146 146 52 19.2 128 24.1
072147     52 19.3 128 24.4
072148 148 52 19.1 128 25.1
072149     52 18.9 128 26.0
072150 150 52 19.0 128 26.4
072151     52 19.3 128 26.9
072152 152 52 19.7 128 26.8
072153     52 20.0 128 27.0
072154 154 52 20.3 128 27.1
072155     52 20.4 128 27.0
072156 156 52 20.7 128 27.6
072157     52 20.4 128 27.8
072158 158 52 20.0 128 28.3
072159     52 20.3 128 28.6
072160 160 52 20.7 128 28.5
072161     52 21.0 128 28.1
072162 162 52 21.0 128 27.5
072163     52 21.0 128 26.9
072164 164 52 21.1 128 26.6
072165     52 21.3 128 25.8
072166 166 52 21.3 128 25.2
072167     52 21.5 128 24.6
072168 168 52 21.6 128 23.8
072170 170 52 15.8 128 16.5
072171     52 16.3 128 16.4
072172 172 52 16.5 128 16.5
072173     52 16.9 128 16.1
072174 174 52 17.6 128 15.6
072175     52 17.8 128 15.2
072176 176 52 18.3 128 14.8
072177     52 18.7 128 14.3
072178 178 52 18.9 128 14.0
072179     52 19.4 128 14.0
072180 180 52 19.7 128 13.6
072181     52 20.3 128 13.2
072182 182 52 20.8 128 12.8
072185 185 52 21.7 128 27.3
072186 186 52 21.8 128 26.5
072187     52 21.8 128 25.8
072188 188 52 21.9 128 25.0
072189     52 21.8 128 24.5
072190 190 52 21.8 128 23.9
072191     52 21.8 128 23.2
072192 192 52 21.8 128 22.6
072193     52 22.2 128 22.5
072194 194 52 22.4 128 22.3
072195 195 52 21.7 128 23.9
072196 196 52 21.6 128 23.9
072198 198 52 20.5 128 21.2
073000   0 52 12.7 128  5.7
073001     52 12.9 128  5.6
073002   2 52 12.8 128  5.5
073003   3 52 14.9 128  1.1
073004   4 52 14.5 128  0.8
073005     52 13.9 128  0.7
073006   6 52 13.8 128  0.4
073007     52 13.8 128  0.3
073008   8 52 13.6 127 59.8
073009     52 13.3 127 59.9
073010  10 52 13.3 128  0.4
073011     52 13.4 128  0.9
073012  12 52 14.0 128  0.9
073013     52 14.0 128  1.3
073014  14 52 14.2 128  1.7
073015     52 14.1 128  2.1
073016  16 52 13.9 128  2.7
073017     52 13.7 128  3.3
073018  18 52 13.5 128  3.9
073019     52 13.2 128  4.4
073020  20 52 12.8 128  4.5
073021     52 12.6 128  5.1
073022  22 52 12.4 128  5.5
073023     52 11.9 128  5.3
073024  24 52 11.7 128  4.6
073025     52 11.4 128  4.5
073026  26 52 11.2 128  3.7
073027     52 10.8 128  3.0
073028  28 52 10.6 128  2.2
073029     52 10.6 128  1.4
073030  30 52 10.6 128  0.7
073031  31 52 10.1 127 59.2
073032  32 52 10.1 127 59.7
073033     52 10.2 128  0.3
073034  34 52 10.1 128  0.7
073035     52 10.0 128  1.1
073036  36 52  9.9 128  1.7
073037     52  9.7 128  2.4
073038  38 52  9.4 128  2.3
073039     52  9.3 128  1.4
073040  40 52  9.1 128  0.7
073041     52  9.0 128  0.5
073042  42 52  8.7 128  0.5
073043     52  9.0 128  1.0
073044  44 52  9.2 128  1.5
073045     52  9.3 128  2.0
073046  46 52  9.3 128  2.6
073047     52  9.5 128  2.4
073048  48 52  9.4 128  4.3
073049     52  9.0 128  4.0
073050  50 52  8.8 128  4.2
073051     52  8.6 128  4.4
073052  52 52  8.7 128  5.0
073053     52  8.9 128  5.3
073054  54 52  9.2 128  6.0
073055     52  9.4 128  6.2
073056  56 52  9.7 128  6.6
073057     52  9.3 128  7.1
073058  58 52  9.2 128  7.7
073059  59 52 10.7 128  4.4
073060  60 52 10.3 128  4.1
073061     52 10.1 128  3.6
073062  62 52 10.1 128  2.8
073063     52  9.6 128  3.3
073064  64 52  9.7 128  4.2
073065     52  9.8 128  4.7
073066  66 52 10.1 128  4.3
073067     52 10.3 128  4.2
073068  68 52 10.5 128  6.0
073069  69 52 10.7 128  6.1
073070  70 52 10.4 128  6.7
073071  71 52 10.4 128  7.1
073072  72 52  2.5 128  8.9
073073     52  2.9 128  8.2
073074  74 52  3.2 128  7.7
073075     52  3.5 128  7.4
073076  76 52  3.7 128  7.0
073077     52  3.2 128  6.6
073078  78 52  3.1 128  6.3
073079     52  3.6 128  6.6
073080  80 52  3.9 128  6.5
073081     52  4.2 128  6.8
073082  82 52  4.2 128  6.4
073084  84 52  9.1 127 54.7
073085  85 52  9.5 127 55.0
073086  86 52  9.6 127 55.3
073087     52  9.5 127 55.7
073088  88 52  9.6 127 56.2
073090  90 52 16.8 128  5.5
073091     52 16.7 128  5.2
073092  92 52 16.5 128  4.9
073093  93 52 16.2 128  5.0
073105 105 52 16.1 128  8.2
073106 106 52 15.8 128  8.7
073107     52 15.5 128  9.1
073108 108 52 15.1 128  8.9
073109     52 14.9 128  9.1
073110 110 52 14.9 128  9.7
073111     52 14.9 128 10.3
073112 112 52 14.7 128 10.7
073113     52 14.4 128 10.9
073114 114 52 14.2 128 10.5
073115     52 14.5 128 10.2
073116 116 52 14.4 128  9.9
073117     52 14.4 128  9.6
073118 118 52 14.5 128  9.1
073119     52 14.3 128  8.7
073120 120 52 14.1 128  8.1
073121     52 13.8 128  8.1
073122 122 52 13.9 128  7.5
073123     52 13.7 128  7.3
073124 124 52 13.6 128  6.7
073125     52 13.5 128  6.6
073126 126 52 13.7 128  6.0
073127     52 14.0 128  5.6
073128 128 52 13.7 128  5.5
073150 150 52  3.2 128 11.2
073151     52  3.3 128 10.9
073152 152 52  3.7 128 10.5
073153     52  3.8 128 10.0
073154 154 52  4.1 128  9.8
073155     52  4.1 128  9.3
073156 156 52  4.7 128  9.0
073157     52  5.1 128  9.4
073158 158 52  4.9 128  9.0
073159     52  4.9 128  8.6
073160 160 52  5.0 128  8.3
073161     52  5.2 128  8.2
073162 162 52  5.4 128  8.0
073163     52  5.7 128  8.2
073164 164 52  5.9 128  8.3
073170 170 52  8.8 128  8.0
073171     52  8.4 128  7.8
073172 172 52  8.0 128  7.6
073173     52  7.6 128  7.4
073174 174 52  7.2 128  7.0
073200 200 52 15.1 128  1.0
073201     52 15.4 128  0.7
073202 202 52 15.6 128  0.8
073203     52 15.6 128  1.1
073204 204 52 15.9 128  1.2
073205     52 16.2 128  1.2
073206 206 52 16.5 128  0.9
073220 220 52 16.2 128  1.6
073221     52 15.8 128  1.5
073222 222 52 15.6 128  1.5
073223     52 15.5 128  1.2
073224 224 52 15.4 128  1.3
073225     52 15.2 128  1.5
073226 226 52 15.3 128  1.8
073227     52 15.1 128  1.8
073228 228 52 15.0 128  2.2
073229     52 15.2 128  2.1
073230 230 52 15.4 128  2.3
073231     52 15.6 128  1.9
073232 232 52 15.8 128  1.8
073236 236 52 16.9 128  1.0
073237     52 17.1 128  1.3
073238 238 52 17.4 128  1.6
073239     52 17.1 128  1.7
073240 240 52 16.7 128  1.5
073241     52 16.4 128  1.9
073242 242 52 16.4 128  2.5
073243     52 16.8 128  2.5
073244 244 52 16.5 128  2.6
073245     52 16.1 128  2.7
073246 246 52 15.6 128  2.9
073247     52 15.1 128  3.2
073248 248 52 14.6 128  3.7
073249     52 14.3 128  4.2
073250 250 52 14.0 128  4.5
073251 251 52 13.8 128  5.1
074000   0 52 14.2 128 21.9
074001     52 14.2 128 21.3
074002   2 52 14.1 128 20.2
074003     52 14.1 128 19.5
074004   4 52 13.8 128 18.9
074005     52 14.0 128 18.3
074006   6 52 13.9 128 17.6
074007     52 14.2 128 17.0
074008   8 52 14.3 128 16.5
074009     52 13.8 128 15.8
074010  10 52 13.3 128 16.1
074011     52 13.0 128 16.1
074012  12 52 12.7 128 17.1
074013     52 12.5 128 17.7
074014  14 52 12.5 128 18.0
074015     52 12.1 128 18.4
074016  16 52 11.8 128 18.6
074017     52 11.5 128 18.9
074018  18 52 11.1 128 19.2
074019     52 11.3 128 19.5
074020  20 52 11.0 128 19.8
074021     52 10.6 128 20.1
074022  22 52 10.1 128 20.7
074023     52 10.0 128 21.1
074024  24 52  9.7 128 21.4
074025     52  9.4 128 22.0
074026  26 52  9.2 128 22.6
074027     52  9.6 128 22.6
074028  28 52 10.0 128 22.1
074029     52 10.3 128 22.4
074030  30 52 10.3 128 23.1
074031     52 10.2 128 23.2
074032  32 52 10.0 128 23.4
074033  33 52  9.5 128 24.1
074034  34 52  9.4 128 23.7
074035     52  8.8 128 24.0
074036  36 52  8.5 128 24.4
074037     52  8.7 128 24.2
074038  38 52  8.4 128 24.6
074039     52  8.2 128 25.2
074040  40 52  7.9 128 25.4
074041     52  7.7 128 25.6
074042  42 52  7.5 128 25.5
074043  43 52  7.1 128 25.3
074044  44 52  6.7 128 25.6
074045  45 52  7.0 128 25.9
074046  46 52  7.4 128 26.0
074047     52  7.5 128 25.9
074048  48 52  7.7 128 26.1
074049     52  7.7 128 26.4
074050  50 52  7.5 128 26.5
074051     52  7.7 128 26.9
074052  52 52  8.1 128 26.8
074053     52  8.4 128 26.8
074054  54 52  8.8 128 26.0
074055     52  9.2 128 25.2
074056  56 52  9.4 128 24.5
074057  57 52  9.4 128 25.5
074058  58 52  9.5 128 26.1
074059     52 10.1 128 25.9
074060  60 52  9.8 128 26.1
074061     52 10.3 128 26.4
074062  62 52  9.9 128 26.4
074063     52  9.5 128 26.6
074064  64 52  9.7 128 26.8
074065     52  9.5 128 27.7
074066  66 52  9.7 128 27.6
074067     52  9.5 128 28.0
074068  68 52  9.3 128 28.5
074069     52  9.0 128 28.9
074070  70 52  9.2 128 29.4
074071     52  9.4 128 29.3
074072  72 52  9.3 128 29.7
074073     52  9.4 128 30.1
074074  74 52  9.6 128 29.9
074075     52 10.0 128 29.6
074076  76 52 10.2 128 29.6
074077     52 10.0 128 30.0
074078  78 52  9.9 128 30.3
074079     52 10.5 128 29.5
074080  80 52 10.7 128 29.2
074081     52 11.0 128 28.8
074082  82 52 11.3 128 28.7
074083     52 11.0 128 28.0
074084  84 52 10.8 128 27.5
074085  85 52 11.5 128 29.4
074086  86 52 11.1 128 29.4
074087     52 11.0 128 29.2
074088  88 52 10.6 128 29.6
074089     52 10.3 128 30.1
074090  90 52 10.1 128 30.3
074091     52  9.6 128 30.6
074092  92 52  9.1 128 30.9
074093     52  9.5 128 31.2
074094  94 52  9.8 128 30.9
074095     52 10.0 128 31.0
074096  96 52  9.0 128 32.2
074097     52  9.2 128 32.0
074098  98 52  9.0 128 31.8
074099  99 52  8.7 128 32.0
074100 100 52  9.1 128 31.6
074101     52  8.8 128 31.6
074102 102 52  9.1 128 31.4
074103     52 11.6 128 28.2
074104 104 52 12.2 128 28.0
074105     52 12.3 128 27.6
074106 106 52 12.5 128 27.2
074107     52 12.9 128 27.0
074108 108 52 13.2 128 26.8
074109     52 13.3 128 26.2
074110 110 52  6.9 128 22.7
074111     52  7.1 128 22.3
074112 112 52  7.3 128 21.9
074113     52  7.7 128 21.8
074114 114 52  8.1 128 21.6
074115     52  8.5 128 21.3
074116 116 52  8.7 128 21.2
074117     52  9.0 128 21.5
074118 118 52  9.1 128 21.8
074119     52  9.0 128 22.0
074120 120 52  8.9 128 22.2
074121     52  9.0 128 22.1
074122 122 52  9.4 128 21.6
074123     52  9.4 128 21.9
074124 124 52  9.1 128 21.0
074125     52  9.3 128 20.6
074126 126 52  9.5 128 20.7
074127     52  9.8 128 20.5
074128 128 52 10.0 128 20.5
074129     52 10.4 128 20.2
074130 130 52  9.9 128 20.3
074131     52  9.6 128 20.5
074132 132 52  9.1 128 20.4
074133     52  9.0 128 20.2
074134 134 52  9.5 128 20.3
074135     52  9.6 128 20.6
074136 136 52  8.2 128 20.7
074137     52  7.5 128 20.9
074138 138 52  7.2 128 21.1
074139     52  6.9 128 21.9
074140 140 52  6.6 128 22.4
074141     52  6.3 128 22.7
074142 142 52  5.9 128 23.1
074143 143 52  6.2 128 23.3
074144 144 52  6.4 128 23.0
074145 145 52  6.7 128 22.9
074146 146 52  6.6 128 22.9
074147 147 52  6.4 128 22.8
074148 148 52  6.1 128 22.6
074149     52  6.4 128 22.4
074150 150 52  6.7 128 22.1
074151     52  7.1 128 21.2
074152 152 52  7.2 128 20.8
074153     52  7.6 128 20.6
074154 154 52  8.0 128 20.2
074155     52  8.2 128 20.1
074156 156 52  8.0 128 19.7
074157     52  7.7 128 19.7
074158 158 52  7.4 128 19.8
074159     52  7.5 128 19.5
074160 160 52  7.4 128 19.0
074161     52  7.2 128 19.6
074162 162 52  7.0 128 19.7
074163     52  6.6 128 19.6
074164 164 52  6.3 128 19.4
074165     52  5.9 128 19.4
074166 166 52  5.4 128 19.3
074167     52  5.2 128 19.6
074168 168 52  5.4 128 20.0
074169     52  4.9 128 20.2
074170 170 52  5.3 128 20.2
074171     52  5.5 128 20.6
074172 172 52  5.6 128 20.2
074173     52  5.9 128 20.2
074174 174 52  6.2 128 20.4
074175     52  6.3 128 20.8
074176 176 52  6.1 128 21.1
074177     52  5.7 128 21.0
074178 178 52  5.3 128 21.2
074179     52  5.1 128 20.8
074180 180 52  4.7 128 20.8
074181     52  4.7 128 21.0
074182 182 52  5.1 128 21.3
074183     52  5.3 128 21.6
074184 184 52  4.9 128 21.6
074185     52  5.3 128 21.9
074186 186 52  5.4 128 22.3
074187 187 52  5.8 128 22.6
074188 188 52  8.2 128 19.1
074189     52  8.6 128 19.0
074190 190 52  8.1 128 19.5
074191     52  9.2 128 19.6
074192 192 52  9.8 128 20.4
074193     52 10.3 128 19.1
074194 194 52 10.8 128 18.8
074195     52 11.0 128 18.8
074196 196 52 11.3 128 18.6
074197     52 11.7 128 18.3
074198 198 52 12.1 128 18.1
074199     52 12.2 128 17.8
074200 200 52 12.2 128 17.1
074201     52 12.0 128 16.9
074202 202 52 11.7 128 16.3
074203     52 12.1 128 16.8
074204 204 52 12.3 128 17.1
074205     52 12.8 128 16.9
074206 206 52 13.0 128 16.4
074207     52 13.1 128 15.9
074208 208 52 12.5 128 15.7
074209     52 12.3 128 15.7
074210 210 52 12.2 128 15.4
074211     52 12.2 128 15.2
074212 212 52 12.5 128 15.3
074213     52 12.7 128 14.8
074214 214 52 13.0 128 14.8
074215     52 13.5 128 14.7
074216 216 52 13.4 128 14.2
074217     52 13.2 128 13.3
074218 218 52 13.0 128 12.9
074219     52 12.9 128 12.3
074220 220 52 12.5 128 12.7
074221     52 12.3 128 13.1
074222 222 52 12.0 128 13.9
074223     52 11.8 128 14.7
074224 224 52 11.5 128 15.2
074225     52 11.2 128 15.6
074226 226 52 11.0 128 15.9
074227     52 10.7 128 16.2
074228 228 52 10.3 128 16.3
074229     52  9.9 128 16.6
074230 230 52  9.4 128 16.6
074232 232 52  5.7 128 20.8
074233 233 52  5.9 128 20.4
074234 234 52  6.0 128 20.7
074235 235 52  5.5 128 20.8
074237     52 13.3 128 15.8
074238 238 52 12.9 128 15.6
074239     52 12.8 128 15.7
074241 241 52 15.3 128 11.2
074242 242 52 14.8 128 11.6
074243     52 14.9 128 12.2
074244 244 52 15.0 128 12.5
074245     52 15.2 128 13.1
074246 246 52 15.5 128 13.2
074247     52 15.7 128 12.7
074248 248 52 15.7 128 12.0
074249 249 52 15.5 128 11.3
074250 250 52 14.5 128 12.2
074251 251 52 14.7 128 11.7
074253 253 52 13.6 128 26.1
074254 254 52 13.8 128 26.0
074255     52 14.1 128 26.3
074256 256 52 14.3 128 26.2
074257     52 14.3 128 25.6
074258 258 52 14.3 128 24.9
074259     52 14.1 128 24.5
074260 260 52 14.2 128 24.2
074261     52 14.3 128 23.7
074262 262 52 14.3 128 23.3
074263     52 14.3 128 22.5
074264 264 52 13.8 128 22.7
074265     52 13.4 128 23.0
074266 266 52 13.1 128 23.5
074267     52 12.8 128 23.2
074268 268 52 12.8 128 23.1
074269     52 13.0 128 22.8
074270 270 52 13.4 128 22.6
074271 271 52 13.9 128 22.3
074272 272 52 11.1 128  6.6
074273     52 11.4 128  7.0
074274 274 52 11.3 128  7.5
074275     52 11.7 128  7.7
074276 276 52 12.0 128  7.8
074277     52 12.3 128  8.3
074278 278 52 12.3 128  8.9
074279     52 11.9 128  8.3
074280 280 52 11.7 128  8.5
074281     52 11.4 128  8.9
074282 282 52 11.8 128  8.9
074283     52 12.4 128  9.2
074284 284 52 12.6 128  9.7
074285     52 12.1 128  9.9
074286 286 52 12.3 128 10.2
074287     52 12.8 128 10.6
074288 288 52 12.7 128 10.7
074289     52 12.4 128 11.0
074290 290 52 12.2 128 10.5
074291     52 11.9 128 10.1
074292 292 52 11.5 128 10.1
074293     52 11.4 128 10.4
074294 294 52 11.5 128 10.7
074295     52 11.7 128 11.1
074296 296 52 11.5 128 11.9
074297     52 11.5 128 12.5
074298 298 52 11.3 128 12.9
074299     52 11.2 128 13.7
074300 300 52 10.9 128 14.3
074301     52 10.6 128 14.7
074302 302 52 10.3 128 14.8
074303     52  9.9 128 15.0
074304 304 52  9.3 128 15.3
074305     52  8.9 128 15.3
074306 306 52  8.8 128 15.7
074307     52  8.5 128 16.0
074308 308 52  8.1 128 15.9
074309     52  7.7 128 16.5
074310 310 52  7.4 128 16.9
074311     52  7.0 128 17.3
074312 312 52  6.7 128 17.4
074313     52  6.6 128 16.9
074314 314 52  6.8 128 16.5
074315     52  7.4 128 15.9
074316 316 52  8.0 128 15.4
074317     52  8.3 128 15.4
074318 318 52  8.5 128 15.5
074319     52  8.2 128 15.2
074320 320 52  8.2 128 14.8
074321     52  8.2 128 14.0
074322 322 52  8.0 128 14.0
074323     52  7.5 128 14.1
074324 324 52  7.6 128 14.4
074325     52  7.6 128 15.0
074326 326 52  7.3 128 15.2
074327     52  7.1 128 15.8
074328 328 52  6.8 128 15.7
074329     52  6.5 128 16.0
074330 330 52  6.5 128 15.9
074331     52  6.4 128 16.6
074332 332 52  6.1 128 16.4
074333     52  5.8 128 15.8
074334 334 52  5.6 128 15.3
074335     52  5.2 128 14.7
074336 336 52  5.4 128 14.3
074337 337 52  4.7 128 14.0
074338 338 52  4.3 128 13.6
074339     52  3.8 128 13.1
074340 340 52  3.4 128 12.8
074341     52  3.3 128 12.6
074342 342 52  3.1 128 12.5
074343     52  3.3 128 12.7
074344 344 52  3.5 128 13.3
074345     52  4.1 128 13.6
074346 346 52  4.6 128 14.2
074347 347 52  4.9 128 14.3
074348 348 52  4.5 128 14.7
074349     52  4.2 128 14.7
074350 350 52  3.7 128 14.5
074351     52  3.4 128 14.1
074352 352 52  3.0 128 14.5
074353     52  2.7 128 14.1
074354 354 52  2.9 128 14.6
074355     52  2.6 128 14.9
074356 356 52  2.4 128 14.8
074357     52  2.1 128 14.9
074358 358 52  1.8 128 14.8
074359     52  1.7 128 14.5
074360 360 52  1.6 128 14.1
074361     52  1.4 128 14.3
074362 362 52  1.2 128 14.0
074363     52  1.1 128 14.2
074364 364 52  1.0 128 14.2
074365     52  1.0 128 14.0
074366 366 52  0.9 128 13.6
074367     52  1.3 128 14.6
074368 368 52  1.1 128 14.3
074369     52  1.1 128 14.6
074370 370 52  2.7 128 15.3
074371     52  2.6 128 15.0
074372 372 52  2.8 128 15.1
074373 373 52  3.0 128 15.3
074375 375 52 10.6 128 22.7
074376 376 52 10.8 128 22.7
074377     52 11.1 128 22.5
074378 378 52 11.4 128 22.8
074398 398 52 11.1 128 27.8
074399 399 52 11.4 128 28.0
075000   0 52  0.6 128 12.7
075001   1 52  0.1 128 12.6
075002   2 51 59.7 128 12.9
075003   3 51 59.8 128 13.2
075004   4 52  0.0 128 13.7
075005   5 51 59.3 128 12.8
075006   6 51 59.1 128 12.3
075007   7 51 58.9 128 12.6
075008   8 51 59.2 128 13.0
075009   9 51 58.8 128 12.8
075010  10 51 58.6 128 12.8
075011  11 51 58.5 128 12.4
075012  12 51 58.4 128 12.4
075013  13 51 58.6 128 13.9
075014  14 51 58.4 128 13.6
075015     51 58.5 128 13.5
075016  16 51 58.3 128 12.8
075017     51 57.9 128 12.6
075018  18 51 58.0 128 12.8
075019  19 51 57.4 128 12.9
075020  20 51 56.6 128 13.1
075021     51 56.1 128 13.0
075022  22 51 56.1 128 13.3
075023     51 56.3 128 13.1
075024  24 51 56.4 128 13.8
075025     51 56.7 128 13.9
075026  26 51 56.7 128 13.5
075027     51 57.0 128 13.3
075028  28 51 57.0 128 13.6
075029     51 57.0 128 14.1
075030  30 51 57.2 128 14.0
075031     51 57.3 128 13.8
075032  32 51 57.6 128 14.3
075033     51 57.8 128 13.9
075034  34 51 57.9 128 14.4
075035  35 51 58.2 128 14.0
075036  36 51 56.8 128 14.4
075037  37 51 57.2 128 14.3
075038  38 51 56.7 128 14.2
075039  39 51 56.3 128 14.0
075040  40 51 56.0 128 13.7
075041  41 51 55.5 128 13.6
075042  42 51 54.9 128 13.7
075043     51 54.6 128 13.8
075044  44 51 54.4 128 13.9
075045     51 54.3 128 14.2
075046  46 51 54.6 128 14.5
075047  47 51 54.7 128 14.5
075048  48 51 56.7 128 12.8
075049  49 51 56.4 128 12.5
075050  50 51 56.1 128 12.5
075051  51 51 55.6 128 12.5
075052  52 51 55.1 128 12.6
075053  53 51 54.8 128 12.8
075054  54 51 55.1 128 13.3
075055     51 55.6 128 12.9
075056  56 51 56.0 128 12.9
075057  57 51 56.7 128 12.9
075058  58 51 59.8 128  9.8
075059     51 59.7 128 10.4
075060  60 51 59.5 128 10.8
075061     51 59.2 128 11.0
075062  62 51 58.8 128 11.5
075063     51 58.5 128 11.2
075064  64 51 58.2 128 11.7
075065     51 58.1 128 12.1
075066  66 51 57.6 128 12.0
075067     51 57.2 128 11.8
075068  68 51 56.8 128 12.0
075069     51 56.3 128 11.8
075070  70 51 56.3 128 11.4
075071     51 56.1 128 11.1
075072  72 51 56.0 128 10.9
075073     51 56.0 128 10.2
075074  74 51 56.1 128  9.4
075075     51 56.3 128  8.9
075076  76 51 56.4 128  8.2
075077     51 56.3 128  7.7
075078  78 51 56.2 128  8.2
075079     51 56.0 128  9.1
075080  80 51 56.0 128  9.6
075081     51 55.9 128 10.0
075082  82 51 55.7 128 10.7
075083     51 55.5 128 11.2
075084  84 51 55.4 128 11.0
